プロローグ,楽天家ゲルト,村人,人狼なんているわけないじゃん。みんな大げさだなあ
プロローグ,ならず者ディーター,村人,>>105　ペタおぅ、あんまり大きな声で言うなよ？（ヒソヒソ）お前にだけいうぞ？（ヒソヒソ）レジーナは俺がガキの頃から外見変わってねーぞ（ヒソヒソ）何歳だ、あのb・・・ゲフンゲフン
プロローグ,仕立て屋エルナ,村人,屋>>94嬉しいことに、私が作ったものを着てくれている人も多いよ。でもさすがに旅人さんとかは知らない服を着ているね。兵>>97外套ならちょうどいいのがあるよ。トーマスさんという方に作ったのだけれど、忙しくてなかなか取りに来られないみたいだし、代わりにどうぞ。体格の良いあなたにはサイズぴったりだと思います。
プロローグ,司書クララ,霊能者,ヤコさんもお帰りなさい。旅>>88わぁ、ありがとうございます！　ええ、フォトフレームに入れて大事にします。CDも友達とも一緒に聴きますね。兵>>90心の傷というのは、なかなか癒されるものではありませんよね。何かしら大切な存在というものがあるのなら、また違うものなのかもしれませんが。者>>102年長者には年長者の言い分があるのでしょうが。でも──[彼のリズペタとのやりとりに微笑んで]
プロローグ,宿屋の女主人レジーナ,人狼,>>107者　反応してなんてやらないわよ！箱前到着11時半になるわ。
プロローグ,シスターフリーデル,村人,者>>105　この前、乗合馬車の中で「歌丸さんって俺が子供の頃からおじいさんなのにまだ生きt（ry」とお若い殿方達が言っておりましたのを思い出しました
プロローグ,羊飼いカタリナ,村人,ふふふふ。やはり人狼なんか怖くなかった。なんせ一人でお風呂に入れたからな！しかも、だ。シャンプー中の一人達磨さんが転んだの衝動にも打ち勝った！こういうの、クールビューティーって言うんだろ？なんだか照れくさいな。
プロローグ,仕立て屋エルナ,村人,者>>106ディタさんいつもありがとうね。何色が似合うかしら、芥子色とかかな？
プロローグ,旅人ニコラス,村人,者>>103客寄せとは言い得て妙だね！ファンの子がボクの周りに自然と寄ってくるのさ！人気者はつらいね！羊>>112おお、素晴らしいですねカタリナさん！ボクの友人は一人達磨さんが転んだをやってしまって・・・その・・・。いやあなたは素晴らしい！くーるびゅーてーですよ！さて私は更新付近までちょっと黙っていますね！何かあれば呼んでください！箱前にはいますので！はっはっは！
プロローグ,ならず者ディーター,村人,>>109　クラジジィの説教なんて、飽きてんだよ、同じことしかいわねェし。……大事な話だってのもな>>110　レジ……ま、待ってま……待ってるぜ（震えながら>>111　リデルシーッ！あとで話すぞ！今じゃだめだ！あとだっ>>112　リナそ、そうだな。とりあえずも一回行ってこい。泡ついてんぞ。…どんだけ急いで洗ったんだよ>>113　ルナか、からし？相変わらずセンス良い…な？
プロローグ,司書クララ,霊能者,レジさん、リアルお大事に。鳩（？）から反応>>110しちゃうことに、ただならぬ熱意を感じました。[真顔]服>>108そういえば、この服はルナさんが仕立ててくれたものでしたね。こんなに着心地がよいもの、ありがとうございます。羊>>112一人ダルマさんが転んだ……前までは、ついつい後ろを見てしまっていたのですか。ええ、きっと大人の女性への第一歩ですね。こほん。私も少し喉が痛いですね@3
プロローグ,羊飼いカタリナ,村人,年>>76子供を心配しない大人はいないのさ。ペーターは、大志を抱いて荒野を目指せ。娘>>84フードは羊も可愛いと思わないか？私とおそろ、なんでもない。なんでもないからな。屋>>98判定は……セーフ！目が赤くなったら本気で逃げてくれよ？私も返り血を落とすのは御免だ。
プロローグ,仕立て屋エルナ,村人,者>>115ど、どうかしら？……私、服は作れるけどコーディネートについてはサッパリなんだよねぇ。クララさん、あの……その……渋い男性向けファッション誌はありますか……。
プロローグ,村娘パメラ,人狼,>>102私だってちょっとは働いてるよ～。この間もモーリッツのおじいちゃんのかわりに、アルビンのところにお使いに行ったし～。>>117羊さん！なかなか可愛い寝巻きになりそうだね～。リナちゃんも羊さんなの？お揃いなんて嬉しいな～♪エルちゃんに後で頼んでおくね～。
プロローグ,負傷兵シモン,狂人,服>>108トーマスってあのマッチョなヤツだったな。あいつはいつも上半身裸で寒くないのかよ･･･っと、人のこといえねえな･･･まあ、ありがたく使わせてもらうぜ。サンキューな。
プロローグ,負傷兵シモン,狂人,羊>>112書>>116風呂場で後ろ振り向いちゃうのはよくあるよな。誰かいるんじゃないか･･･ってな。誰もいなくてほっとするんだ。で正面向いたら、鏡に映った自分はまだ後ろ向いてる･･･。って怪談を思い出したぜ。
プロローグ,羊飼いカタリナ,村人,者>>102クールとか、ふふっ。よしてくれ。私はどこにでもいる普通の羊飼いで>>115……ちょっと、お風呂に忘れ物してきた。旅>>114素晴らしくなんかないぞ？泡なんて、ついてないからな？本当だぞ？書>>116大人なんだ！もうとっくに大人なんだ！できる女なんだ！
プロローグ,負傷兵シモン,狂人,修>>111歌丸さんはソイツが子供の頃からすでに･･･なぁんてな。
プロローグ,パン屋オットー,村人,ところでヨア君は見かけないねェ…時間前にでもお話出来たらいいんだけど。旅>>100喜んで貰えたらボクもハッピーだよ！100個も！？ニコラス君はグルメなんだなァー。他の国でオイシイモノ沢山食べたのかい？者>>103ウンウン、新しいでしょう？フランスパンの硬さにはジシンがあるんだよ～。
プロローグ,負傷兵シモン,狂人,ディーターはぜんぜんならず者じゃねえな。すっげえいいヤツで村の人気者じゃねえか。･･･お前みたいなヤツは真っ先に喰われるぜ、気をつけな。
プロローグ,負傷兵シモン,狂人,パン屋は変わったものを作ってるな･･･何でも作れるのか？俺はカレーパンが好きなんだが、明日にでも作ってくれないか･･･できれば甘口で頼むぜ･･･
