1日目,少女リーザ,人狼,議題ありがとなのら！■１．確能＞確白＞多数決だに。■２．FOがわかりやすくて好きなのら。■３．潜伏なら占霊両回避ありだに。狩人は本人にお任せなのら。■４．確定情報好きーだから統一がいいのら。でも自由も反対はしないのヨ。■５．げるたん（保留）□５．占は色が見えにくいとこに使いたいだに。あんまり黒い人は直吊りにしたいのら。□６．ぱっしょん！あとは発言メインかな。一貫性を重視するのヨ。
1日目,旅人ニコラス,霊能者,霊に関しての言及が少ないと泣いちゃうぞ。ってことで、【霊能者ＣＯ】過半数までまとうと思ったけど、さくっと回したほうがいいかな。以降、非霊回してくれると助かるよ。
1日目,木こりトーマス,占い師,■３、回避ＣＯ能力者はＦＯ希望だから関係ないとして、狩人は空気を読んでちょうだいとしか言えないわ。本人にお任せね。
1日目,司書クララ,人狼,議題をじっと待ってたクラークだよ！って、この呼ばれ方だと、喋ってる間は斜め上方に指を向けてないといけない感じだ。腕がプルプルしちゃうよー。■１．確定能力者＞確定白が出来たらその確白＞＞その他■２．投票COは嫌だって人がいたから、FOかな。占→霊の順番が好ましい。
1日目,村娘パメラ,村人,■1.私はいなくてもいいけど、任せるなら確能でしょ。確能が出来なかったら今日は先着多数決か自由占いで、まとめ狙うなら統一で白確出来たらかな。■2.面倒臭いからさっさとFOでいいと思うけど、能力者が潜伏したいならすればいいんじゃない？ただし、CO後にきちんと納得出来る理由説明お願いね。■3.ありありで。狩は自己判断でいいんじゃない？■4.統一の方がわかりやすいけど占い師の希望に任せるわ。
1日目,負傷兵シモン,村人,落ち込んでいる、すごく落ち込んでいる。■１．確霊＞確白＞＞多数決■２．FO、分かりやすいからな■３．狩人にお任せ。■４．陣形によるから様子見■５．保留だな□５．黒狙い。ガンガン行こうぜ。□６．直感・・・と発言。
1日目,司書クララ,人狼,っと、確定せずか。まぁまとめ役はちょっと荷が重いんでよかったといえばよかったけど。【★僕は霊能者だよ】この後は第一声で占い師のCO非COと、霊能も対抗があればどうぞ。
1日目,少年ペーター,村人,【旅の霊CO確認】ボクは幽霊見たくないよっ【非霊CO】これだけだと、あれだから～★>>141の長みたいに「陣形次第だけど統一希望の人」どんな陣形なら自由で、どんな陣形なら統一なのか聞いてもいいかな？
1日目,木こりトーマス,占い師,雨が本当に酷いわ。占い用の自慢の斧が錆びそう…ってあらん？知らなかった？あたし実は【占い師なの】樵の副業でやってるのだけど、結構もうかるのよーこれ。今回は私の占いが役に立てそうでなによりだわ。ＦＯ希望が過半数を超えたのでＣＯしたわ❤
1日目,羊飼いカタリナ,人狼,ジムさんの議題に答えさせてもらいますね。■１．白い方にやっていただきたいです。■２．私はFOが好きですけど、もし能力者の方が潜伏したいと言うのなら反対しません。■３．占い師は両方回避、狩人さんは基本的には黙ってていただきたいですけど、もし能力者の(ry■４．統一希望ですけど、もし皆さんが(ry■５．ごめんなさい。まだ決められません。ニコさん、ララさんが霊ですか。私は【非霊です】
1日目,村娘パメラ,村人,【ニコの霊CO確認】【非霊】□5.初日は黒狙い。二日目以降は、黒は直吊りで占いは色の見えにくいとこかな？□6.状況次第だし、その日の気分にもよるけど、視点や思考の流れに違和感ある人を黒視で、狼っぽくない要素を強めに白視するわね。黒い人が見つからない場合は白い方から削って行っての消去法になるかな。
1日目,旅人ニコラス,霊能者,え、対抗出るんだ。まとめる気でいたんだけどな。【書の対抗確認】【樵の占CO確認】さくっと占も回しちゃって。寝てる人とか居るみたいだから、すぐは陣形確定しないと思うけど、ちゃっちゃとやったほうがいいでしょ。あんま相談する時間与えるべきじゃない。
1日目,少女リーザ,人狼,【旅書の霊CO確認】【樵の占CO確認】占霊が両方出たんだに？両方回していいかな？【僕は占も霊視もできないのヨ（非占霊）】FO希望だし問題ないのら。さくさくいこうず。＞ペタ　あだ名ありがとだに。リザレクションなのら～♪
1日目,村娘パメラ,村人,っと、【ララちゃんの霊CO確認】それから【トマ子の占CO確認】【非占】うん、さくさくCO始まっていい感じね♪それじゃ、みんなの発言読み返してくるわね。
1日目,神父ジムゾン,村人,おや。【旅・書霊CO　樵：占CO確認】霊潜伏とか言ってみましたが、出ましたねー…　しかもお二方。ふむ。占は潜伏希望ではありませんのでさっくりと。【非霊　非占　ですよー】
1日目,村長ヴァルター,村人,□５．わしの吊占希望はこんな感じＧＳ□□□│占→□□■│吊→■■■あと思考の変遷が読めない人を、占ってほしい。□６．発言と姿勢のブレだな。【ニラくんの霊ＣＯ>>151確認】【ララくんの霊ＣＯ>>156確認】【わしは霊なんて怖いの、見えないよ（非霊）】【トーマスくんの占ＣＯ>>158確認】【占いが出来たら、妻を探しまわらないよ（非占）】
1日目,少年ペーター,村人,【書の霊CO,樵の占CO確認】FOっぽいかな？案出してる人もいないし言っちゃうねボクは人を調べる力はないよ～【非占CO】ついでに、また質問★>>占い師の人へ　統一と自由どっちやりたいですか？
1日目,神父ジムゾン,村人,ニコラスさんの議題にも回答しましょう。旅>>139□５．占いは白狙い？黒狙い？：基本的に黒狙いです。2d以降の最黒は吊で。黒要素拾えない場合は終盤に迷いそうな灰を占対象にしたいですね。□６．貴方の狼探しの方法は？：模索中。ライン考察は外れる事が多いですね。確定情報が出てからでないと考察精度が上がりません。年>>157　具体的には確霊がいるなら自由あり。霊が複数いるなら統一希望です。
1日目,羊飼いカタリナ,人狼,トマさんの占い師も確認しました。【非占です。】ニコさんの方にもお答えします。□５．ガンガン黒狙いましょう。黒出てくると色々情報増えます。□６．論理とか手数とか中心で、主観的な考察・雑感は苦手です。
1日目,負傷兵シモン,村人,【旅司の霊CO確認】【樵の占CO確認】俺は【非霊非占】だ。年>>157占３COなら自由、２COなら統一。３COだと確定情報が得られなさそうだから情報増やした方がいいかなって思う。
1日目,旅人ニコラス,霊能者,年☆>>157　２ＣＯなら統一、３ＣＯなら村を見て、自由の情報を扱えるような人が多ければ自由を提案するつもりで居たよ。情報が多すぎてこんがらがる、って人も居るからね。僕自身は、統一が好き。解りやすいし、質より量の自由って、ちょっと扱いづらい。量より質の確定情報が好きだよ。でも自由にも興味はあるんだよね。
